checkpoint_version,data_hash,n_samples,n_features,max_components,center,scale,include_zero_components,method_pca,eps,pca_fit_fn,sample_index,press_0,press_1,press_2,press_3,press_4,press_5,press_6,press_7,press_8,press_9,press_10,press_11,press_12,press_13,press_14,press_15,press_16,press_17,press_18,press_19,press_20,press_21,press_22,press_23,press_24,press_25,press_26,press_27,press_28,press_29,press_30,press_31,press_32,press_33,press_34,press_35,press_36,press_37,press_38,press_39,press_40,press_41,press_42,press_43,press_44,press_45,press_46,press_47,press_48,press_49,press_50,press_51,press_52,press_53,press_54,press_55,press_56,press_57,press_58,press_59,press_60,press_61,press_62,press_63,press_64,press_65,press_66,press_67,press_68,press_69,press_70,press_71,press_72,press_73,press_74,press_75,press_76,press_77,press_78,press_79,press_80,press_81,press_82,press_83,press_84,press_85,press_86,press_87,press_88,press_89,press_90,press_91,press_92,press_93,press_94,press_95,press_96,press_97,press_98,press_99,press_100
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,117,12315.85699493418,11948.397283425043,7833.1451525702005,7834.358026690493,7161.945738433254,7167.960020129694,6580.251870425686,6499.330157098516,6509.117872220933,6565.057646249827,6614.314571958033,6528.8198447909845,6144.395198048146,5775.707831466186,5802.135344253862,5800.474191382322,5863.129791940119,5863.70887427913,5988.355342456841,5999.543616688891,5978.57354977584,6021.872673371349,6015.128537641452,6104.3916530752595,5923.385148036896,5908.3372019757835,5970.0705031312855,5838.2670737895205,6039.061030041008,5831.597817901087,5718.070624075065,5757.367762720479,5716.613586078697,5088.161542276657,5107.0962942016895,5004.757466325818,5018.311087659852,5007.88907125294,5171.581574280517,5064.297269534541,5071.593659656984,4938.641125112143,4809.911477832303,4774.566821735278,4789.238020069696,4919.8441854954635,5116.211610386053,5161.414283821676,5032.360735602966,5008.9306118405275,5079.1562989624845,5119.553069646036,5003.326280050232,5025.379356313966,5046.639290688584,5018.109741399917,4815.036621670187,4825.298011043037,4850.474867916419,4689.924697172947,4650.146311256553,4668.673851137338,4669.850486850801,4735.9586375575645,4795.856379117933,4799.3502009665,4693.4467290763705,4548.293986132125,4476.911796181858,4540.462855331688,4543.619819513268,4557.615985391657,4445.504957081403,4426.8721520774425,4463.016223137333,4336.943901002092,4377.635453387042,4459.304773562198,4454.059907337882,4385.136788086641,4110.658911852184,4148.025929737638,4166.134671474736,4049.9983557116325,4104.682568734617,4110.8698063533475,4088.8466605679464,4093.4705577886584,4097.2605682471,4110.426793308883,4083.195148352781,4079.009157702869,4031.222645534323,4061.4619897193325,4095.071959702146,4116.054093088751,4132.344199186738,4128.689087750923,4176.691041901734,4007.4397817982235,4012.332990572878
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,118,13226.9295055702,13150.298930347097,9295.130352518432,9295.771843127537,8397.75939729615,8045.378596030642,8072.4940870115615,8054.387541565936,6075.992265951162,6063.456929611879,5720.3941186815955,5678.3470818794785,5631.254578898843,5639.762084777582,5589.902029674516,5359.811151322137,5333.714178647377,5348.987723655154,5404.923382216184,5145.2573057218615,5150.241266450505,5157.4809541944505,5152.521591478221,5110.98857453089,4955.590701647881,4944.242005063796,4957.458588604448,4869.181656556422,4876.224849777942,4901.040490338713,4906.06602967041,4906.74288272744,4909.909635160486,4916.556798358314,4857.410036744466,4868.87331897753,4843.681728762616,4831.620873145109,4836.761130463032,4854.666559158969,4832.662584222743,4665.294315188206,4637.585415668162,4571.500479632845,4529.794680525811,4449.194013724558,4450.489220521135,4470.4536093234965,4367.063949332177,4378.19808458433,4386.8174542290635,4373.869694037516,4375.529936010484,4379.288063497029,4328.711888035975,4326.696678337148,4333.859856765364,4343.715756314524,4357.197135895977,4334.308839800578,4338.07841758142,4313.910026312474,4318.688739292372,4355.2958106875885,4300.747577267455,4311.529814560277,4314.6405641756755,4288.528167073662,4250.865261891726,4264.06547855245,4266.653021833383,4271.469514260261,4278.107314854977,4272.851614688458,4265.856987226296,4271.903932291904,4235.064922918783,4220.691170831536,4212.2321194305205,4217.382122657412,4220.770641092475,4178.092753248674,4185.320754884843,4187.009745964636,4179.733425060523,4188.217547763364,4182.298375031577,4185.705795944612,4175.457362704851,4181.794725676658,4171.5499224135565,4164.181773127807,4173.130882365599,4048.7263747477787,4046.224313149335,4068.7910002382096,4071.1007693647166,4081.7828608622603,4088.7069045866024,4092.5506287555554,4102.5183103549825
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,119,7415.276189216197,6813.8354178579075,6789.793326628375,6793.626134657285,6563.280350386236,6518.207776283002,6517.4853210281,6509.690061977504,6530.084909351634,6434.040425061689,6447.004191140817,6381.633434567409,6079.142348316056,5637.5042355368205,5604.927662572889,5542.704997752737,5373.477511215575,5256.429160392532,5205.770530939886,5179.858102015739,5184.367640474136,5149.700616519927,4767.931384637311,4766.980975044426,4765.008450094867,4646.074220358673,4664.031468580316,4691.240158512406,4567.233351437231,4589.826668771907,4601.687258650052,4497.765367700071,4475.897744007635,4483.98393899276,4490.533507035595,4498.184802182694,4452.191539459421,4420.391020095207,4530.989057455582,4360.921884731258,4380.674346653897,4258.442817524562,4267.543280899871,4172.326786757262,4178.864506159465,3966.8282952907284,3931.258923418578,3879.5178513180176,3886.009235421289,3890.0296443855045,3871.5882516108272,3876.167669771845,3855.7886749584154,3815.263678341092,3752.7602798708695,3762.468107888162,3761.5825654111595,3760.159711319872,3747.132349481086,3750.28527009462,3757.266432636817,3765.3890622077047,3769.2759871799162,3776.3194819375017,3780.163555400511,3780.465749789499,3784.5713152875946,3797.7418749964577,3744.488348225636,3758.9554816032796,3768.558532897275,3775.4408494403087,3779.3136808551712,3792.9618817510577,3809.1208693757562,3833.756623771302,3829.3287068113905,3843.116662299508,3856.8983131781733,3868.306973746789,3873.4788431471284,3733.361596194503,3766.058563627462,3754.30159710116,3655.7013895826226,3634.375752858134,3624.3502513394465,3625.4291657607628,3590.2223949346253,3630.935782165671,3637.436308104983,3621.3423445630265,3619.715421365429,3630.972186947785,3679.498490261298,3666.0171035732487,3633.599166852601,3628.2543696107555,3642.45019531423,3650.600279773092,3634.6815075472023
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,120,12705.212452368705,12243.674106136474,7148.2367223556685,7086.453251695481,6911.252458346018,6901.85105430238,6905.199006876107,6786.1801049150345,6378.7981640959915,6393.301525034313,6202.592667405561,6144.360230576262,6150.554845468948,6181.324555905818,6087.653131991965,6052.579834906416,6049.301665885115,6055.876699848585,5954.284502762737,5799.8268437398065,5736.189668591967,5685.428825115322,5451.351432205769,5386.396146561491,5404.736322918184,5371.079885890497,5418.749607881036,5516.894413600656,5352.487663025015,5382.7734332863465,5446.177579503995,5368.45621050337,5336.164102627816,5343.428975504026,5341.524763155814,5323.977724380089,5210.914599799655,5197.208405489155,5342.4445862658795,5238.672578259207,5300.963130310948,5139.308765731115,5133.793857605257,5075.476313243985,5065.770984943338,4897.722742483229,4865.781280415241,4844.531658626654,4865.132949493961,4803.7884441518745,4768.95652593185,4758.554350675397,4754.567543744865,4777.168146971091,4783.971762476253,4723.968856203961,4770.203974711862,4808.76644726858,4803.389485990019,4817.444161626595,4825.995317135954,4855.2844247309,4718.076561838738,4736.801183054686,4617.083011473291,4564.90882629682,4571.05624204184,4569.1129220867415,4502.526839680978,4511.109988455521,4384.398379833212,4395.54469087198,4399.492054632969,4418.964804458647,4554.54023278167,4575.939829577068,4544.327391484221,4564.574499325704,4637.302418450951,4337.603852921566,4345.221205973223,4359.69666383111,4339.96519661441,4352.820481161383,4381.581093979495,4269.4295618011265,4209.006049557985,4233.147937929649,4221.785340970655,4175.859501239244,4140.259335347816,4180.36510800468,4185.630998161058,4204.283575570451,4266.318460080403,4264.459934695287,4214.515732061949,4246.467098145961,4293.703154319087,4337.829006421385,4331.837572723925
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,121,13366.185225271252,9475.079336709607,6699.870612100196,6486.559023043452,6472.543519566898,6074.240017579679,5526.686444219974,5536.735990678854,5545.48568469876,5562.2330162120625,5348.553379995736,5345.942624144304,5268.7991376413665,5274.399678447692,5282.775210655779,5287.741043110815,5143.007218288479,5138.176248619391,4998.226526499106,4997.368779672452,4946.3106323663005,4951.749759161625,4953.635402041021,4982.4842172637955,5002.461289172391,5008.7092324985015,4942.810529315947,4901.372524580585,4906.243363899683,4894.719999229684,4755.34337465266,4729.05684669205,4627.764239400144,4587.448701833075,4488.526555353601,4469.113910010485,4470.538334950969,4479.57715577226,4449.680707299421,4457.820571542715,4470.234701793155,4370.425708734875,4371.570621555403,4375.940432519444,4293.19730936102,4396.070894707337,4262.837789934673,4104.543269673549,4054.4662474774336,4066.3094609012132,4072.589316672519,4069.957166396446,4037.813508891117,4016.693311120982,3901.162806709711,3930.3557442274123,3937.6874771945636,3982.121861247117,4003.575751605557,4029.9372711657056,4019.9724371567822,3919.8418479077936,3912.128233919055,3920.612864939168,3926.1175936816626,3930.3169576205546,3926.676866273874,3958.05181158719,3960.0125824721995,3966.640548875067,3949.196483138109,3961.5091051935146,3882.3194359439553,3841.765520788032,3754.4798466261304,3772.5503969340366,3757.0232679047986,3760.041134418329,3711.078989866751,3706.1025688713994,3712.10827994275,3725.987029086202,3595.803467719497,3559.5596891582145,3651.519851901501,3667.432568128053,3622.599813841483,3631.0838349141895,3643.6811824123515,3627.199060762386,3508.2268867928337,3508.751205791335,3457.9936193200942,3469.7453472348407,3458.314373617163,3479.2307188851914,3453.833152772944,3433.2263070119893,3381.4883817587474,3357.9154557349343,3369.7763210932385
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,122,12601.793790891137,12546.768393260916,10524.05050745276,9163.809820352613,8898.222577184752,8871.729026203473,8777.658402469022,8660.09073955835,8306.501837059819,8253.1888261191,8133.535633030487,8119.313702717273,8082.35773502674,7726.198552966542,7724.064472375822,7731.801624298949,7688.819461536696,7418.428460723616,7318.936953868622,6776.327116588021,6687.088920683076,6668.582612762889,6674.017049705928,6677.310811594583,6518.683785305326,6513.3802297037955,6492.936352922738,6486.271081411092,6496.308375456809,6463.065359787722,6454.73631853679,6454.894793662225,6384.670886040535,6394.319709441388,6369.560657004287,6152.550631502956,6126.493874139314,6133.863561271786,6144.283134232612,6156.803824637449,6126.403803643464,6118.067119695659,6074.468757611064,6083.043345765472,6052.287420685468,5780.628269576066,5833.333597121536,5858.63913477292,5792.617877709339,5790.108495085267,5800.793913840019,5822.201721051991,5828.280173237614,5778.297666741694,5786.505337528011,5788.324429978094,5862.351784222337,6081.595325971749,6110.200809786303,6164.343635259317,6085.276049284511,6108.824000275019,6138.33857882223,6062.129719657689,6113.800168658939,5924.85217693002,5921.0374375569945,5758.803688770689,5829.423159087237,5777.149253731192,5781.395722290618,5770.907506274721,5837.547610787245,5847.180708904574,5668.741964684343,5475.816218659493,5337.290133097982,5167.188932656748,5169.788240980655,5301.49205173084,5145.010490269855,5153.030924048893,5145.85772062044,5251.82952664447,4912.281814051447,4923.368768724528,4936.030782181762,4945.642495964995,4940.606161134774,4963.941626846895,4987.814644597947,4921.920026529942,4851.925754290249,4860.461792127004,4833.551177372732,4721.178008920185,4677.324405891325,4683.422184258978,4683.902538976197,4634.905306186308,4640.404663958433
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,123,12766.217560168934,12745.777040421737,12560.395350356242,12085.903975555648,11161.535485219007,9748.425423463455,9696.949599076555,9577.101329109539,9645.52974195451,9667.531148036245,9702.594178607313,9523.948213633443,9538.767732599248,9442.18437888224,9078.505840051843,8577.191253469444,8149.1896196126345,8065.615644635874,8100.547687524517,7615.2930526617865,7628.597169943844,7645.495503690377,7578.602326511955,7654.9993642770505,7736.295778759393,7500.726983928267,7797.22162076768,7577.262546086906,7476.571323588343,7178.095331160334,7103.962189416948,7116.975148861739,7143.150903429773,7018.871520602705,6997.407169748472,6966.655009994153,6973.278880866879,6800.1570322958905,6854.593427144544,6947.351724258555,6671.861770743956,6501.055789551202,6518.1218587845915,6361.053178398517,6292.939216871827,6164.700816622849,6331.302444098099,6314.32463080064,6227.99608703405,6252.256763372367,6204.813452358023,6057.129692854231,6072.7586098277725,6079.095889788146,6069.37584939042,6112.273411104879,6114.862156498817,5919.521076947544,5929.552306089041,5931.302287402176,5901.045471694651,5847.118561788387,5834.6585050413905,5869.062059645664,5915.213256877225,5930.996921223945,5917.41677376296,5911.579982338187,5846.602594990064,5796.640631662648,5712.520845222862,5621.872546866225,5563.7159533685945,5566.696554852241,5602.61227557365,5613.975507271271,5537.780472222001,5573.90651419665,5432.588500246705,5455.326043802829,5451.868848755528,5361.246783561348,5363.191871931784,5287.067870565852,5222.627760848042,5138.206539676552,5156.876172243031,5163.438905729379,5151.867435227124,5134.138901003691,5148.569574382828,5094.651411205289,4973.434613397437,4979.995621108153,4952.9413141758605,5025.392739341876,4947.024744219337,4899.026331075633,4910.017625812454,5003.296592228743,4968.03160874163
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,124,7628.876218955576,7360.583100121969,7353.101816193444,7255.284662496208,6754.193834727361,5827.5737605649465,5839.812403216118,5655.718772487296,5670.72503671988,5669.668795831533,5660.529743705582,5690.025790528923,5539.620079721669,5559.651618188217,5174.095678833469,5179.495558632106,5155.463186868204,5146.765980575934,5118.102438961223,5072.609021030714,5059.963376593659,5038.662038842813,4952.383986328773,4906.31431381819,4902.245036032007,4852.63150990846,4818.698270046222,4822.511993693581,4832.712530663288,4823.935577546386,4799.906731336117,4795.744489709421,4713.539141673438,4711.73294856089,4645.473823027373,4638.364264337653,4634.882612299878,4624.197280608943,4610.769098912619,4588.549144829393,4591.523744632426,4596.600091511008,4600.333575908448,4577.482662575449,4573.297648752437,4539.250415368666,4515.745176263825,4504.857015541004,4499.7959685246215,4497.086550537866,4498.5252685199775,4504.535867338457,4500.608649045043,4472.316355277818,4477.254499706408,4387.841869996552,4202.761119636664,4224.44952199087,4229.004641000746,4237.645778960101,4242.2127379139365,4217.15770802639,4219.461758642289,4199.7245871784,4211.158943701251,4209.991541432847,4212.533885954031,4222.8392784091575,4229.214330698238,4231.472486764418,4236.789033912623,4151.292608979741,4165.623318404656,4156.527102723378,4169.622301803157,4183.692063247257,4102.923039344483,4120.576968050903,4111.664581644425,4204.300562677266,4239.180121579311,4283.13433480568,4306.822510913881,4328.547410021687,4131.097005020674,4177.984358030025,4128.357152082317,4135.522990332688,4156.134863114094,4168.599798271867,4178.817721547973,4119.620880505962,4040.5559467768912,4063.470980633055,4041.6747082604684,4100.9717273555825,4130.698248548435,4128.422212400113,4089.9233046576983,3960.865416468906,3968.6807367587153
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,125,16065.44042428159,15118.491051824903,11750.531272164546,9752.722144615738,9262.758627125002,9270.696150182222,8798.27720551985,8392.567099071463,8377.971518809003,8413.035066729384,8465.973574543345,8212.738203174711,8223.415680904598,8317.849598819554,8355.387285791747,7770.0107210771275,7832.616192095464,7882.829866339959,7867.284723419166,7430.333257238667,7260.202132959382,7267.451190606352,7077.814498275483,7098.770045501818,6938.293754673906,6974.60227901256,6880.836965637305,6671.156872239764,6710.110086670195,6534.280284166054,6430.189529403068,6436.8494367845005,6407.91291043743,6410.853771571725,6296.276048736221,6279.157035409471,6281.635252514282,6246.208035696764,6263.761138395248,6263.4142626101,6195.303575798938,6137.029015925137,6143.997405659161,6080.994149191753,6024.198641220885,6123.388702683669,5914.948626930021,5926.667691912688,5918.772154725879,5916.768945028134,5927.020040005747,5932.890638791201,5945.015411618873,5939.424155185289,5932.267648885638,5890.7440123185415,5980.328302842198,6108.673409638173,6126.63277680351,6151.3523136375425,6169.276226185291,6188.379155474814,6198.654060297417,6202.970129731802,6295.235454464014,6300.303381646777,6252.306699834618,6208.540332785209,5971.137937317216,5777.563565472517,5769.357472595327,5788.773096473827,5785.458900779788,5798.739869331348,5574.917817953314,5600.987991334843,5575.700112239726,5600.249604362471,5629.353237840192,5433.111802202045,5418.734399029607,5444.382454211213,5472.650899744418,5427.911867592245,5457.629492399825,5304.2376562263335,5297.419109077328,5277.375819212925,5236.5969383758675,5164.308198527036,5174.205854555668,5182.745950534553,5171.280813182826,5138.157306217789,5163.039224118,5178.412366661592,5115.496891653043,5136.710940309252,5149.1927121043245,5182.650331777813,5140.067803608084
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,126,13025.453104073596,12306.682328090033,11695.071291240405,10998.688684886572,8988.9307944775,8169.556057964112,8200.060339623624,8110.935645377214,8095.7144756919,7964.494158100091,8018.70641355511,8119.686699794895,8035.399486815597,7617.7575320463975,7608.953754817965,7552.72870843214,7553.099393973217,7557.043541061117,7762.798671057047,7415.543263406889,7400.566278110996,7402.738496074892,7386.80863750797,7345.3896382453695,7444.563005846559,7443.202983400492,7938.377972802268,7626.731651210129,7344.271563051237,6883.978034933956,6266.01066685937,6237.826815657097,6261.932726961142,6086.747131430378,5851.097186976814,5852.273291425135,5779.291595418169,5539.093542589559,5751.973292944483,5761.328636808956,5530.754286669309,5627.75606292866,5291.914518354711,5313.141346276471,5317.811669918936,5221.748856895581,5341.387312920554,5239.283216672181,5378.63186829418,5376.580466411518,5325.756099711628,5294.8424285813035,5304.92280981617,5303.369303709438,5311.261405878413,5327.209009291544,5393.703864559483,5147.273668601885,5142.010290780953,5131.6639713989025,5121.433343848938,5135.449570163514,5072.1333371106375,4906.2066308391095,4835.410328407006,4834.257841295923,4546.228855023641,4582.553002633874,4592.297951486344,4481.675045229378,4520.610049900087,4482.070428739285,4500.4349284400805,4527.744561245207,4640.02985927403,4686.023659684531,4664.284960010327,4697.870288081109,4738.996965073414,4604.408731446688,4597.870101307379,4506.337818922824,4535.061270987444,4464.338769164816,4508.066373615593,4589.1094779217,4525.271067306424,4539.423545353111,4288.650786579366,4321.673738415715,4305.4435229132305,4312.428961320968,4287.046597033979,4285.812408130263,4281.325246970713,4101.933547544688,4072.9752059675407,4071.120505109958,4086.580612565949,4091.3993227859087,4194.774632081575
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,127,10008.959276817124,9936.660554792255,7761.497531972621,7622.281263338645,6459.406599988553,6465.632502206622,6430.967580476271,6380.67654480519,6300.755041756997,6281.777650784517,6185.233331939098,6177.967813552282,6151.335563686592,6023.286714805107,5949.816857819155,5953.715871130285,5689.4796027689135,5683.47696344205,5685.226348308537,5650.933139867021,5566.042896014802,5449.62692281286,5420.093057216758,5285.618002906519,5240.2231570848535,5255.296845545676,5325.527995409469,5356.22747047669,5373.8371480652395,5245.354847721385,5125.2992546840305,4874.990038859627,4871.774048479411,4874.460898876242,4891.973464745953,4899.448937604248,4907.1893481200395,4899.695278299732,4959.18311238266,4985.444624438433,5010.828935358225,5079.628522773079,5079.641222289463,5092.558927081741,5096.679823575861,5099.077051038412,4844.354453622933,4853.023104063354,4857.549792493628,4719.604368177519,4722.334769416506,4716.353365857084,4718.977100950376,4684.67778897453,4693.82010268526,4731.778029417897,4706.688527619664,4516.722186136986,4526.773371227364,4516.637729270991,4513.924026765994,4266.299924624452,4239.547250263208,4229.898467619657,4238.828321277544,4172.255911296105,4175.452307928195,4160.644927585868,4149.653182730126,4154.514298279958,4063.905997168681,4002.530678348407,4012.256035166946,4019.3697632273324,4038.1093209687256,4047.447936497701,4053.366085808808,4016.0121166091044,4024.1803600775293,4030.6772856685466,4021.353370891537,4026.843674905164,4030.7319331340673,4034.870741498334,3996.938202358977,3993.642954754981,3973.544264422071,3960.785546017876,3984.445827279074,3990.8597857579807,4005.015347616407,3973.4588317500725,3961.080366431079,3977.378299687311,4025.0732984057804,4119.469463701999,4093.889248187216,4089.2010694291303,4112.695431623599,4207.050256588037,4097.526668919479
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,128,11390.95485475826,7400.956452790538,7404.495067000111,7085.692614801776,6328.88653737016,6251.36614697664,6252.683426564886,6151.709437900324,6084.15680499611,6080.252873416396,5772.882994924929,5784.96222852468,5515.680186429431,5534.634620935772,5536.749036396764,5366.079492196929,5243.812884139457,5245.391230108535,5261.530247375016,5321.394490326837,5331.591764867232,5009.371332073968,4913.465875071369,4929.576208062613,4877.635954986928,4911.450411042737,4751.0287468579145,4604.333259362228,4532.865565913534,4582.147951647511,4499.616691323072,4367.919787432251,4367.1960307375575,4136.3934535028275,4142.259334985075,4147.503877580995,4011.3261522061657,4014.5783628756612,3986.1306349733163,3976.773052367825,3967.398297063428,3979.2062726499853,3984.6629406572406,3948.1462593363117,3882.760403120269,3920.2289341270607,3943.3573306022986,3911.8804888529303,3879.5740126991864,3888.4283458777095,3847.3742238018613,3785.632781368824,3770.992257020793,3761.3172734142877,3766.6966258690513,3773.5563135136285,3781.274703326147,3789.7402923413138,3764.5833997032273,3772.3998891145015,3775.147006853329,3750.5163074988177,3758.1864994416665,3769.1972345268364,3765.365307352686,3753.906260970081,3754.6545768442616,3720.8803399317417,3661.9562334738316,3646.0155534520127,3648.0343254427985,3655.472155759183,3660.923543052729,3665.1638238023884,3672.6445922914163,3685.732675715961,3694.157458725405,3592.4469509806113,3550.9701670327577,3461.6839241973294,3465.486372273333,3469.914028794734,3471.2414406319267,3491.054992916664,3510.7082504256673,3425.0830017183152,3431.7573076953045,3438.658930291399,3447.1958713041977,3460.661731789543,3450.957792572176,3443.7124852813367,3462.0487920777628,3458.7917849633823,3442.332190990563,3438.8819559062877,3371.4859887889234,3376.6141189798154,3413.294571217329,3455.7025878288723,3458.3282667756466
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,129,19632.220667366164,17524.729876811885,15812.63448415775,10375.14102835587,10213.099391301834,9597.918605346309,9642.868066082452,8378.068553057366,8105.285646091822,7003.626820296403,7052.156109717293,7146.556172617691,7149.661294039495,7062.808426696767,6645.645949031887,6528.50794005891,6272.382809800665,6073.5637910671285,6124.324911075172,6110.735056117352,6117.445932795377,5981.7672997605,5984.447389271399,6012.24691970738,6016.214289681254,5976.855388155829,6054.405615889307,5958.469124178461,6041.594685824359,5775.9066909007115,5795.6118640114,5707.853337309624,5469.080510617333,5470.92745248062,5130.91882848716,5114.667579544685,5117.098488213391,5123.768414044942,5141.219803791777,5050.5191881335495,5044.16635896158,5030.689857599744,4993.0062312914415,4961.643331880632,4948.9189051552,4934.592047070846,5017.439433626266,5037.30763018454,5000.053898942742,4978.848408327974,5002.587764784692,5019.487546359851,4889.707829313806,4840.410419977571,4797.701424743111,4715.419159472188,4733.197008357046,4662.656663996486,4465.781972144877,4475.265334743359,4479.473206807893,4397.710261867891,4388.796466976335,4400.346019293771,4404.0014138906245,4405.517166913711,4384.451922131144,4382.781222972833,4339.006805199643,4298.732794371894,4247.378598972983,4251.383384812676,4246.208549653881,4154.584700227286,4121.905658287815,4127.912049171984,4120.562146638779,4121.103106794739,4122.074014467433,4132.347034961196,4110.5376889568715,4104.077654052621,4117.3993576808425,4124.450281298669,4115.148690404492,4112.188399306614,4108.817363303936,4116.559564049034,4080.4253476467206,4025.2047130082847,4032.89197309819,4030.9819917029154,3947.8657732486254,3948.9630954343693,3929.9107464760614,4028.037992998646,3953.851486613846,3938.4970449746743,3966.4844201727005,3998.3788269786323,3943.2863411139188
1,c456eb612fc2008dd496808b0d7f793eeacd51557eefc23200682f2d3b5f0e1b,9000,8088,100,true,false,true,"""SVD""",1e-12,Simulations.PCA_rank.eigenvector_pca.fit_pca_loadings_svd,130,7750.40490595758,7438.668831947713,7122.1404122437,5698.648395585291,5530.149155006134,5529.273168213543,5507.830068972807,5522.264884294568,5127.944630860311,5131.243560798562,4781.905809266704,4704.065018508208,4705.988744513587,4720.300626372109,4651.439152474235,4636.609718085003,4625.749570458391,4632.855902656041,4607.060900342583,4598.42340460406,4597.832632580639,4566.467978587191,4549.0012349705,4564.528797871488,4525.2922808428875,4058.1853191552177,4017.9978029633094,4000.6874642313423,3894.8158358611163,3914.9524000065935,3916.056117425282,3901.429789229537,3889.595552262574,3835.252972618601,3838.581986449312,3835.049118784575,3833.4537093895606,3834.477940313769,3836.519680189945,3854.3266742812243,3844.2686446133416,3836.4438758297697,3833.1498772830837,3831.217222582968,3829.2865603442638,3873.5062039760232,3889.689091388735,3894.316105471529,3955.883975603756,3985.539542290195,4036.017438850598,3857.5351701861928,3862.641793823929,3867.3387779252294,3878.621582713187,3832.6815424947813,3793.421751973379,3693.8208848473505,3701.9570397068965,3645.6171062935496,3652.7540344199774,3634.94739112021,3635.2077694435443,3620.9195904466837,3632.133308707151,3634.23127410136,3638.870020807857,3662.826669017551,3647.5239038125756,3655.475302644911,3660.547435454093,3657.167030078268,3664.9313180822037,3656.152839381641,3624.853050182701,3636.550273405224,3628.6000004651996,3638.8070786491735,3652.024702071441,3642.3727789533327,3556.7227832979156,3557.4423567081813,3566.4385570340487,3547.024910251184,3569.312734033041,3552.6913373825178,3536.4057706582507,3558.2975835418665,3560.6930883889268,3557.125029083894,3561.641689468884,3557.0486968958735,3566.213098113664,3574.552295982137,3604.612047496626,3603.0428177399162,3649.9561842637677,3689.6812174516062,3692.2909130113408,3711.8586521118386,3742.250668227891
