seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
277,0.0,3.412551655437723,-0.43151244599841254,800,100,"[50, 50, 50]","I(M1,M2;T)"
278,0.0,3.500987757279421,-0.3465464379715226,800,100,"[50, 50, 50]","I(M1,M2;T)"
279,0.0,3.386989234433581,-0.45646217949596624,800,100,"[50, 50, 50]","I(M1,M2;T)"
280,0.0,3.409658617663501,-0.44124277079242624,800,100,"[50, 50, 50]","I(M1,M2;T)"
281,0.0,3.404365993788402,-0.4429080770927576,800,100,"[50, 50, 50]","I(M1,M2;T)"
282,0.0,3.419102871854723,-0.4160685317000765,800,100,"[50, 50, 50]","I(M1,M2;T)"
283,0.0,3.3900041986777993,-0.46060697538271533,800,100,"[50, 50, 50]","I(M1,M2;T)"
284,0.0,3.5765004011713524,-0.26668810059812476,800,100,"[50, 50, 50]","I(M1,M2;T)"
285,0.0,3.6101491493784974,-0.22439306505809897,800,100,"[50, 50, 50]","I(M1,M2;T)"
286,0.0,3.3778961298554995,-0.4745827717205535,800,100,"[50, 50, 50]","I(M1,M2;T)"
287,0.0,3.554076751873282,-0.2944158198521234,800,100,"[50, 50, 50]","I(M1,M2;T)"
288,0.0,3.458144699980619,-0.3846339517031083,800,100,"[50, 50, 50]","I(M1,M2;T)"
289,0.0,3.5810985746006154,-0.2580839379183941,800,100,"[50, 50, 50]","I(M1,M2;T)"
290,0.0,3.4076809082623427,-0.4403405162233338,800,100,"[50, 50, 50]","I(M1,M2;T)"
291,0.0,3.5223011341018076,-0.3237891837567779,800,100,"[50, 50, 50]","I(M1,M2;T)"
292,0.0,3.609256176478141,-0.2323752034945481,800,100,"[50, 50, 50]","I(M1,M2;T)"
293,0.0,3.447454298552128,-0.39403012178725794,800,100,"[50, 50, 50]","I(M1,M2;T)"
294,0.0,3.5428932307563477,-0.30051942358064077,800,100,"[50, 50, 50]","I(M1,M2;T)"
295,0.0,3.521293086613649,-0.3137701558065076,800,100,"[50, 50, 50]","I(M1,M2;T)"
296,0.0,3.4489198990706624,-0.3910778069663863,800,100,"[50, 50, 50]","I(M1,M2;T)"
297,0.0,3.4396508630315976,-0.40397885912427123,800,100,"[50, 50, 50]","I(M1,M2;T)"
298,0.0,3.520242935159902,-0.32989855530495715,800,100,"[50, 50, 50]","I(M1,M2;T)"
299,0.0,3.4678936390885573,-0.370777016414217,800,100,"[50, 50, 50]","I(M1,M2;T)"
300,0.0,3.4543650945660787,-0.39309294643016246,800,100,"[50, 50, 50]","I(M1,M2;T)"
301,0.0,3.472480796751201,-0.3818489554137696,800,100,"[50, 50, 50]","I(M1,M2;T)"
302,0.0,3.3419278639309296,-0.4998844074323143,800,100,"[50, 50, 50]","I(M1,M2;T)"
303,0.0,3.501065759126228,-0.3444066632129035,800,100,"[50, 50, 50]","I(M1,M2;T)"
304,0.0,3.4398392274472167,-0.40065681715831536,800,100,"[50, 50, 50]","I(M1,M2;T)"
305,0.0,3.398698258348432,-0.4513385860494794,800,100,"[50, 50, 50]","I(M1,M2;T)"
306,0.0,3.419101307398021,-0.428172191380924,800,100,"[50, 50, 50]","I(M1,M2;T)"
307,0.0,3.398397703557369,-0.44780206734282046,800,100,"[50, 50, 50]","I(M1,M2;T)"
308,0.0,3.5550042227940093,-0.2962444548564651,800,100,"[50, 50, 50]","I(M1,M2;T)"
309,0.0,3.4413026092419785,-0.40190842655306547,800,100,"[50, 50, 50]","I(M1,M2;T)"
310,0.0,3.517594008923537,-0.3300527771658919,800,100,"[50, 50, 50]","I(M1,M2;T)"
311,0.0,3.5631305655643866,-0.2884082107056174,800,100,"[50, 50, 50]","I(M1,M2;T)"
312,0.0,3.508852962453418,-0.3349644542801591,800,100,"[50, 50, 50]","I(M1,M2;T)"
313,0.0,3.4467397975976666,-0.39629734455854626,800,100,"[50, 50, 50]","I(M1,M2;T)"
314,0.0,3.3945584012139025,-0.4377432221346016,800,100,"[50, 50, 50]","I(M1,M2;T)"
315,0.0,3.478123022427996,-0.37253927952326915,800,100,"[50, 50, 50]","I(M1,M2;T)"
316,0.0,3.4603327503264247,-0.3850104405185699,800,100,"[50, 50, 50]","I(M1,M2;T)"
317,0.0,3.569426227981261,-0.27916673347018106,800,100,"[50, 50, 50]","I(M1,M2;T)"
318,0.0,3.420977699198955,-0.42412475524278825,800,100,"[50, 50, 50]","I(M1,M2;T)"
319,0.0,3.4572240019591516,-0.37988284724053534,800,100,"[50, 50, 50]","I(M1,M2;T)"
320,0.0,3.488907623714206,-0.3547130515329542,800,100,"[50, 50, 50]","I(M1,M2;T)"
321,0.0,3.532694585214375,-0.3097143667688722,800,100,"[50, 50, 50]","I(M1,M2;T)"
322,0.0,3.416441953233983,-0.4297455609218077,800,100,"[50, 50, 50]","I(M1,M2;T)"
323,0.0,3.4472256302943705,-0.4036775807794206,800,100,"[50, 50, 50]","I(M1,M2;T)"
324,0.0,3.4577511479438536,-0.3813976120010669,800,100,"[50, 50, 50]","I(M1,M2;T)"
325,0.0,3.4159606957652198,-0.4237618573157822,800,100,"[50, 50, 50]","I(M1,M2;T)"
326,0.0,3.45101949020356,-0.39037531265939895,800,100,"[50, 50, 50]","I(M1,M2;T)"
327,0.0,3.3835511541855507,-0.4607397668720137,800,100,"[50, 50, 50]","I(M1,M2;T)"
328,0.0,3.4015360859928623,-0.4394494849942374,800,100,"[50, 50, 50]","I(M1,M2;T)"
329,0.0,3.458245711721043,-0.39239110822333645,800,100,"[50, 50, 50]","I(M1,M2;T)"
330,0.0,3.4187089757886513,-0.42959983306706073,800,100,"[50, 50, 50]","I(M1,M2;T)"
331,0.0,3.3706001667743526,-0.47305410360329114,800,100,"[50, 50, 50]","I(M1,M2;T)"
332,0.0,3.3727720374273913,-0.47320095937074136,800,100,"[50, 50, 50]","I(M1,M2;T)"
333,0.0,3.5341331937002893,-0.30709281094539564,800,100,"[50, 50, 50]","I(M1,M2;T)"
334,0.0,3.3941351211586723,-0.45285336419582345,800,100,"[50, 50, 50]","I(M1,M2;T)"
335,0.0,3.5022535599771554,-0.3292355917209453,800,100,"[50, 50, 50]","I(M1,M2;T)"
336,0.0,3.5710652910368266,-0.2728855442886746,800,100,"[50, 50, 50]","I(M1,M2;T)"
337,0.0,3.5135983982221126,-0.3296069973112492,800,100,"[50, 50, 50]","I(M1,M2;T)"
338,0.0,3.4443780656491216,-0.40424985255800294,800,100,"[50, 50, 50]","I(M1,M2;T)"
339,0.0,3.578988127589646,-0.2614086769834567,800,100,"[50, 50, 50]","I(M1,M2;T)"
340,0.0,3.516763495159571,-0.33154439924060064,800,100,"[50, 50, 50]","I(M1,M2;T)"
341,0.0,3.577787651550976,-0.26489373420743423,800,100,"[50, 50, 50]","I(M1,M2;T)"
342,0.0,3.5133143869759476,-0.33053160496067235,800,100,"[50, 50, 50]","I(M1,M2;T)"
343,0.0,3.367263471988305,-0.4767503686942738,800,100,"[50, 50, 50]","I(M1,M2;T)"
344,0.0,3.5072985939095602,-0.3331434836497835,800,100,"[50, 50, 50]","I(M1,M2;T)"
345,0.0,3.4777680130339794,-0.3737736106578735,800,100,"[50, 50, 50]","I(M1,M2;T)"
346,0.0,3.537077920043045,-0.30645759803467376,800,100,"[50, 50, 50]","I(M1,M2;T)"
347,0.0,3.332701498927321,-0.5152150719752866,800,100,"[50, 50, 50]","I(M1,M2;T)"
348,0.0,3.5433421909484597,-0.3028222820271349,800,100,"[50, 50, 50]","I(M1,M2;T)"
349,0.0,3.5415266228673814,-0.30362744096324557,800,100,"[50, 50, 50]","I(M1,M2;T)"
350,0.0,3.5528503346490377,-0.2824237910030467,800,100,"[50, 50, 50]","I(M1,M2;T)"
351,0.0,3.504109506018204,-0.3448352188837407,800,100,"[50, 50, 50]","I(M1,M2;T)"
352,0.0,3.479782385077611,-0.3660976841945369,800,100,"[50, 50, 50]","I(M1,M2;T)"
353,0.0,3.399019007478825,-0.4470192551159826,800,100,"[50, 50, 50]","I(M1,M2;T)"
354,0.0,3.455072044725471,-0.3917972986208804,800,100,"[50, 50, 50]","I(M1,M2;T)"
355,0.0,3.5147938734945594,-0.3228260771236928,800,100,"[50, 50, 50]","I(M1,M2;T)"
356,0.0,3.373816013164054,-0.4831158118208174,800,100,"[50, 50, 50]","I(M1,M2;T)"
357,0.0,3.3762125027622565,-0.46886776585231527,800,100,"[50, 50, 50]","I(M1,M2;T)"
358,0.0,3.480510364544664,-0.36796552981324027,800,100,"[50, 50, 50]","I(M1,M2;T)"
359,0.0,3.419099583495611,-0.4219555412952807,800,100,"[50, 50, 50]","I(M1,M2;T)"
360,0.0,3.62665502436068,-0.21829015880937597,800,100,"[50, 50, 50]","I(M1,M2;T)"
361,0.0,3.411024297740452,-0.43867725763631826,800,100,"[50, 50, 50]","I(M1,M2;T)"
362,0.0,3.4967827731932832,-0.3395000193784119,800,100,"[50, 50, 50]","I(M1,M2;T)"
363,0.0,3.3373528291433283,-0.5058502393330335,800,100,"[50, 50, 50]","I(M1,M2;T)"
364,0.0,3.381264629870578,-0.47321011290419346,800,100,"[50, 50, 50]","I(M1,M2;T)"
365,0.0,3.567378810799318,-0.2739916534720481,800,100,"[50, 50, 50]","I(M1,M2;T)"
366,0.0,3.486026095382188,-0.35659803206112883,800,100,"[50, 50, 50]","I(M1,M2;T)"
367,0.0,3.3297639783322444,-0.5164212651553428,800,100,"[50, 50, 50]","I(M1,M2;T)"
368,0.0,3.4221653914668875,-0.4218235408069715,800,100,"[50, 50, 50]","I(M1,M2;T)"
369,0.0,3.430900504934184,-0.4129559048040772,800,100,"[50, 50, 50]","I(M1,M2;T)"
370,0.0,3.4495413251514284,-0.38774475369608963,800,100,"[50, 50, 50]","I(M1,M2;T)"
371,0.0,3.430258192227046,-0.41696894905737025,800,100,"[50, 50, 50]","I(M1,M2;T)"
372,0.0,3.445239205068118,-0.40073883654929876,800,100,"[50, 50, 50]","I(M1,M2;T)"
373,0.0,3.4180054574158745,-0.42325113859835284,800,100,"[50, 50, 50]","I(M1,M2;T)"
374,0.0,3.519689640619152,-0.3197316959072021,800,100,"[50, 50, 50]","I(M1,M2;T)"
375,0.0,3.3889944394691365,-0.4500782641498624,800,100,"[50, 50, 50]","I(M1,M2;T)"
376,0.0,3.343388162629405,-0.5028649154351021,800,100,"[50, 50, 50]","I(M1,M2;T)"
377,0.0,3.428914977607261,-0.41923712442606353,800,100,"[50, 50, 50]","I(M1,M2;T)"
378,0.0,3.4048715264196376,-0.439978715339409,800,100,"[50, 50, 50]","I(M1,M2;T)"
379,0.0,3.478853747624058,-0.36229587350131043,800,100,"[50, 50, 50]","I(M1,M2;T)"
380,0.0,3.3785953510969273,-0.46757394873074754,800,100,"[50, 50, 50]","I(M1,M2;T)"
381,0.0,3.56301677233361,-0.280749714792377,800,100,"[50, 50, 50]","I(M1,M2;T)"
382,0.0,3.3767325108433743,-0.46785658686951237,800,100,"[50, 50, 50]","I(M1,M2;T)"
383,0.0,3.562975379404001,-0.2802160410930603,800,100,"[50, 50, 50]","I(M1,M2;T)"
384,0.0,3.455478085453745,-0.4002704257652079,800,100,"[50, 50, 50]","I(M1,M2;T)"
385,0.0,3.478554700072702,-0.3567600876862631,800,100,"[50, 50, 50]","I(M1,M2;T)"
386,0.0,3.5011428068813824,-0.336910410027218,800,100,"[50, 50, 50]","I(M1,M2;T)"
387,0.0,3.444059877782876,-0.40844484364459843,800,100,"[50, 50, 50]","I(M1,M2;T)"
388,0.0,3.4153771264283455,-0.4264894319490691,800,100,"[50, 50, 50]","I(M1,M2;T)"
389,0.0,3.498633069579782,-0.337049534475629,800,100,"[50, 50, 50]","I(M1,M2;T)"
390,0.0,3.4471988840542793,-0.396233767349651,800,100,"[50, 50, 50]","I(M1,M2;T)"
391,0.0,3.377388535513723,-0.4656597189298224,800,100,"[50, 50, 50]","I(M1,M2;T)"
392,0.0,3.394482124681166,-0.45343627524571195,800,100,"[50, 50, 50]","I(M1,M2;T)"
393,0.0,3.4843970915640243,-0.36667267153233896,800,100,"[50, 50, 50]","I(M1,M2;T)"
394,0.0,3.37901388509385,-0.46253144160907267,800,100,"[50, 50, 50]","I(M1,M2;T)"
395,0.0,3.427756155285058,-0.4133654276378387,800,100,"[50, 50, 50]","I(M1,M2;T)"
396,0.0,3.567742165261693,-0.2781845862510699,800,100,"[50, 50, 50]","I(M1,M2;T)"
397,0.0,3.430589533048191,-0.411346131805459,800,100,"[50, 50, 50]","I(M1,M2;T)"
398,0.0,3.416128973582513,-0.4304744695269669,800,100,"[50, 50, 50]","I(M1,M2;T)"
399,0.0,3.404633479428921,-0.4440128336396003,800,100,"[50, 50, 50]","I(M1,M2;T)"
400,0.0,3.392787062833598,-0.44695338373750104,800,100,"[50, 50, 50]","I(M1,M2;T)"
401,0.0,3.444028997024785,-0.39099005690677346,800,100,"[50, 50, 50]","I(M1,M2;T)"
402,0.0,3.563574855006106,-0.28931105029123305,800,100,"[50, 50, 50]","I(M1,M2;T)"
403,0.0,3.414802217661953,-0.4303006091238273,800,100,"[50, 50, 50]","I(M1,M2;T)"
404,0.0,3.4792966598079937,-0.37071517738699367,800,100,"[50, 50, 50]","I(M1,M2;T)"
405,0.0,3.2785059309828704,-0.5669472254801184,800,100,"[50, 50, 50]","I(M1,M2;T)"
406,0.0,3.4158091075640242,-0.42740094923736516,800,100,"[50, 50, 50]","I(M1,M2;T)"
407,0.0,3.475452779295776,-0.36230282371782385,800,100,"[50, 50, 50]","I(M1,M2;T)"
408,0.0,3.4556789985896446,-0.3910741459854856,800,100,"[50, 50, 50]","I(M1,M2;T)"
409,0.0,3.537545230952362,-0.31264713753352336,800,100,"[50, 50, 50]","I(M1,M2;T)"
410,0.0,3.560321233944973,-0.2784616221597296,800,100,"[50, 50, 50]","I(M1,M2;T)"
411,0.0,3.5667085104246663,-0.2821230367959888,800,100,"[50, 50, 50]","I(M1,M2;T)"
412,0.0,3.4947952394893123,-0.3500087649246897,800,100,"[50, 50, 50]","I(M1,M2;T)"
413,0.0,3.4473107517146255,-0.39495723633848545,800,100,"[50, 50, 50]","I(M1,M2;T)"
414,0.0,3.5920854127186495,-0.24484320054474162,800,100,"[50, 50, 50]","I(M1,M2;T)"
415,0.0,3.4439790192914854,-0.4024392742517162,800,100,"[50, 50, 50]","I(M1,M2;T)"
416,0.0,3.4702458552811044,-0.3789147999464948,800,100,"[50, 50, 50]","I(M1,M2;T)"
417,0.0,3.369319854418509,-0.47191193725287217,800,100,"[50, 50, 50]","I(M1,M2;T)"
418,0.0,3.373669590243107,-0.47172903624979634,800,100,"[50, 50, 50]","I(M1,M2;T)"
419,0.0,3.4931194664777525,-0.34921162671554384,800,100,"[50, 50, 50]","I(M1,M2;T)"
420,0.0,3.476212501874436,-0.36547266863809513,800,100,"[50, 50, 50]","I(M1,M2;T)"
421,0.0,3.5644417320743007,-0.2844023169238268,800,100,"[50, 50, 50]","I(M1,M2;T)"
422,0.0,3.5657681839074815,-0.2812141364181411,800,100,"[50, 50, 50]","I(M1,M2;T)"
423,0.0,3.3842219816167276,-0.4593168591533998,800,100,"[50, 50, 50]","I(M1,M2;T)"
424,0.0,3.2320591847790823,-0.6164466304621903,800,100,"[50, 50, 50]","I(M1,M2;T)"
425,0.0,3.5329571589545528,-0.3077703743760867,800,100,"[50, 50, 50]","I(M1,M2;T)"
426,0.0,3.4893345962913442,-0.3615809224527209,800,100,"[50, 50, 50]","I(M1,M2;T)"
427,0.0,3.42889594004887,-0.4149975279390823,800,100,"[50, 50, 50]","I(M1,M2;T)"
428,0.0,3.4680413921834425,-0.3783111987579302,800,100,"[50, 50, 50]","I(M1,M2;T)"
429,0.0,3.3938869935273415,-0.4547215041582029,800,100,"[50, 50, 50]","I(M1,M2;T)"
430,0.0,3.414827251708393,-0.4282485911468563,800,100,"[50, 50, 50]","I(M1,M2;T)"
431,0.0,3.496850328272158,-0.34375170973272295,800,100,"[50, 50, 50]","I(M1,M2;T)"
432,0.0,3.4684725130338316,-0.37009465812673037,800,100,"[50, 50, 50]","I(M1,M2;T)"
433,0.0,3.454779751242268,-0.39260592526750315,800,100,"[50, 50, 50]","I(M1,M2;T)"
434,0.0,3.5667755069024416,-0.27633809883589544,800,100,"[50, 50, 50]","I(M1,M2;T)"
435,0.0,3.413638674415341,-0.42920961723311235,800,100,"[50, 50, 50]","I(M1,M2;T)"
436,0.0,3.396575287554959,-0.45283711602658583,800,100,"[50, 50, 50]","I(M1,M2;T)"
437,0.0,3.5329454634812554,-0.3097524930655413,800,100,"[50, 50, 50]","I(M1,M2;T)"
438,0.0,3.4827028581014456,-0.3563376489011767,800,100,"[50, 50, 50]","I(M1,M2;T)"
439,0.0,3.5231229650657583,-0.31543315037758424,800,100,"[50, 50, 50]","I(M1,M2;T)"
440,0.0,3.4747180153923933,-0.3630170767909773,800,100,"[50, 50, 50]","I(M1,M2;T)"
441,0.0,3.4962732515258534,-0.3475967039073464,800,100,"[50, 50, 50]","I(M1,M2;T)"
442,0.0,3.5521962827130538,-0.2900700830324823,800,100,"[50, 50, 50]","I(M1,M2;T)"
443,0.0,3.4591806607289457,-0.3874829783085385,800,100,"[50, 50, 50]","I(M1,M2;T)"
444,0.0,3.514502876035422,-0.3336703671401162,800,100,"[50, 50, 50]","I(M1,M2;T)"
445,0.0,3.560047363766648,-0.28357418903543463,800,100,"[50, 50, 50]","I(M1,M2;T)"
446,0.0,3.3863054881722965,-0.45814968206283435,800,100,"[50, 50, 50]","I(M1,M2;T)"
447,0.0,3.5875277517632527,-0.24804452939254507,800,100,"[50, 50, 50]","I(M1,M2;T)"
448,0.0,3.4940457868197914,-0.35106331441082084,800,100,"[50, 50, 50]","I(M1,M2;T)"
449,0.0,3.4919704661436306,-0.3527156254570145,800,100,"[50, 50, 50]","I(M1,M2;T)"
450,0.0,3.447937270780642,-0.4011658219962748,800,100,"[50, 50, 50]","I(M1,M2;T)"
451,0.0,3.456165591209091,-0.3747380090936643,800,100,"[50, 50, 50]","I(M1,M2;T)"
452,0.0,3.4500531786713835,-0.3972909680851364,800,100,"[50, 50, 50]","I(M1,M2;T)"
453,0.0,3.464710664611907,-0.3864725750396012,800,100,"[50, 50, 50]","I(M1,M2;T)"
454,0.0,3.659383573301671,-0.1809025451564228,800,100,"[50, 50, 50]","I(M1,M2;T)"
455,0.0,3.4573635755327654,-0.386766249177791,800,100,"[50, 50, 50]","I(M1,M2;T)"
456,0.0,3.44900998292987,-0.3940008942008113,800,100,"[50, 50, 50]","I(M1,M2;T)"
457,0.0,3.564315911585724,-0.2794568729725806,800,100,"[50, 50, 50]","I(M1,M2;T)"
458,0.0,3.4639098853476025,-0.3846580540169757,800,100,"[50, 50, 50]","I(M1,M2;T)"
459,0.0,3.602028784534522,-0.24276624692742077,800,100,"[50, 50, 50]","I(M1,M2;T)"
460,0.0,3.397468655344206,-0.44493170464658016,800,100,"[50, 50, 50]","I(M1,M2;T)"
461,0.0,3.557239423348551,-0.2852888364458219,800,100,"[50, 50, 50]","I(M1,M2;T)"
462,0.0,3.3711394239512202,-0.4681471374653947,800,100,"[50, 50, 50]","I(M1,M2;T)"
463,0.0,3.292892458158887,-0.559522793230701,800,100,"[50, 50, 50]","I(M1,M2;T)"
464,0.0,3.457532825404264,-0.38373309182180293,800,100,"[50, 50, 50]","I(M1,M2;T)"
465,0.0,3.458992461306477,-0.3858240491262479,800,100,"[50, 50, 50]","I(M1,M2;T)"
466,0.0,3.4929480825836743,-0.360523020883067,800,100,"[50, 50, 50]","I(M1,M2;T)"
467,0.0,3.5078483314501865,-0.33681039174692495,800,100,"[50, 50, 50]","I(M1,M2;T)"
468,0.0,3.508603751545725,-0.3312064074234762,800,100,"[50, 50, 50]","I(M1,M2;T)"
469,0.0,3.5111058806703146,-0.33070267719091717,800,100,"[50, 50, 50]","I(M1,M2;T)"
470,0.0,3.3670824109420403,-0.4733399888736227,800,100,"[50, 50, 50]","I(M1,M2;T)"
471,0.0,3.4831597600955893,-0.3582140494376844,800,100,"[50, 50, 50]","I(M1,M2;T)"
472,0.0,3.4716833986138544,-0.3682591135453679,800,100,"[50, 50, 50]","I(M1,M2;T)"
473,0.0,3.4349591747765342,-0.4142743815176355,800,100,"[50, 50, 50]","I(M1,M2;T)"
474,0.0,3.483226339356444,-0.35601160281957034,800,100,"[50, 50, 50]","I(M1,M2;T)"
475,0.0,3.431357237528678,-0.41395422707956087,800,100,"[50, 50, 50]","I(M1,M2;T)"
476,0.0,3.479614221218714,-0.36402365981324625,800,100,"[50, 50, 50]","I(M1,M2;T)"
477,0.0,3.4670855414679798,-0.38166799785649586,800,100,"[50, 50, 50]","I(M1,M2;T)"
478,0.0,3.4294315292425113,-0.408266548442791,800,100,"[50, 50, 50]","I(M1,M2;T)"
479,0.0,3.456384145110362,-0.3905055101606911,800,100,"[50, 50, 50]","I(M1,M2;T)"
480,0.0,3.5083446757627605,-0.34761887241724,800,100,"[50, 50, 50]","I(M1,M2;T)"
481,0.0,3.579866907781846,-0.2681364262576267,800,100,"[50, 50, 50]","I(M1,M2;T)"
482,0.0,3.5766437819074937,-0.26833371927776994,800,100,"[50, 50, 50]","I(M1,M2;T)"
483,0.0,3.302699362936189,-0.5433988291028209,800,100,"[50, 50, 50]","I(M1,M2;T)"
484,0.0,3.647978629281042,-0.18788180095222007,800,100,"[50, 50, 50]","I(M1,M2;T)"
485,0.0,3.4589140392080435,-0.3917394687827187,800,100,"[50, 50, 50]","I(M1,M2;T)"
486,0.0,3.4288636348200034,-0.4146237363156411,800,100,"[50, 50, 50]","I(M1,M2;T)"
487,0.0,3.5459440677412335,-0.297523435596724,800,100,"[50, 50, 50]","I(M1,M2;T)"
488,0.0,3.3371701615457963,-0.5025071183442291,800,100,"[50, 50, 50]","I(M1,M2;T)"
489,0.0,3.6084922882248467,-0.23397622662983153,800,100,"[50, 50, 50]","I(M1,M2;T)"
490,0.0,3.484435960477459,-0.3634965035044324,800,100,"[50, 50, 50]","I(M1,M2;T)"
491,0.0,3.4483066084085485,-0.40280265935308,800,100,"[50, 50, 50]","I(M1,M2;T)"
492,0.0,3.4087100231651455,-0.43204104849844827,800,100,"[50, 50, 50]","I(M1,M2;T)"
493,0.0,3.6255353723582027,-0.2128044491041039,800,100,"[50, 50, 50]","I(M1,M2;T)"
494,0.0,3.5899038956941505,-0.2597809264908526,800,100,"[50, 50, 50]","I(M1,M2;T)"
495,0.0,3.4431407511704384,-0.39736993474725235,800,100,"[50, 50, 50]","I(M1,M2;T)"
496,0.0,3.4051236549723907,-0.4377904767376246,800,100,"[50, 50, 50]","I(M1,M2;T)"
497,0.0,3.515475503959598,-0.32964101740132445,800,100,"[50, 50, 50]","I(M1,M2;T)"
498,0.0,3.4848383942289636,-0.36226534099174224,800,100,"[50, 50, 50]","I(M1,M2;T)"
499,0.0,3.5643379756402593,-0.2778707451164468,800,100,"[50, 50, 50]","I(M1,M2;T)"
500,0.0,3.588822801190953,-0.25083698847833835,800,100,"[50, 50, 50]","I(M1,M2;T)"
501,0.0,3.4128098201208092,-0.4295976343593262,800,100,"[50, 50, 50]","I(M1,M2;T)"
502,0.0,3.4855536939083303,-0.3610777226274178,800,100,"[50, 50, 50]","I(M1,M2;T)"
503,0.0,3.4168102929431123,-0.4300138814633554,800,100,"[50, 50, 50]","I(M1,M2;T)"
504,0.0,3.5120113486754345,-0.3242635425154865,800,100,"[50, 50, 50]","I(M1,M2;T)"
505,0.0,3.533682323880341,-0.3110704656509711,800,100,"[50, 50, 50]","I(M1,M2;T)"
506,0.0,3.501042787320684,-0.3372854324775716,800,100,"[50, 50, 50]","I(M1,M2;T)"
507,0.0,3.435678476585812,-0.4087504604532137,800,100,"[50, 50, 50]","I(M1,M2;T)"
508,0.0,3.4456278515048875,-0.39481712099832267,800,100,"[50, 50, 50]","I(M1,M2;T)"
509,0.0,3.456775510703425,-0.39229522087793356,800,100,"[50, 50, 50]","I(M1,M2;T)"
510,0.0,3.5013006262393382,-0.345439184513189,800,100,"[50, 50, 50]","I(M1,M2;T)"
511,0.0,3.595590186369639,-0.25143402379611857,800,100,"[50, 50, 50]","I(M1,M2;T)"
512,0.0,3.4118231351999184,-0.42923006736812486,800,100,"[50, 50, 50]","I(M1,M2;T)"
513,0.0,3.455554998503788,-0.3882214438954832,800,100,"[50, 50, 50]","I(M1,M2;T)"
514,0.0,3.4077231599364506,-0.4299815138105485,800,100,"[50, 50, 50]","I(M1,M2;T)"
515,0.0,3.396484577479171,-0.4502589615670529,800,100,"[50, 50, 50]","I(M1,M2;T)"
516,0.0,3.420050730283444,-0.42088866578798667,800,100,"[50, 50, 50]","I(M1,M2;T)"
517,0.0,3.4656427016692666,-0.37836701402023376,800,100,"[50, 50, 50]","I(M1,M2;T)"
518,0.0,3.3976902414268593,-0.4460657189619637,800,100,"[50, 50, 50]","I(M1,M2;T)"
519,0.0,3.3951377633448407,-0.4507295248312202,800,100,"[50, 50, 50]","I(M1,M2;T)"
520,0.0,3.4441626932532836,-0.4034710535797945,800,100,"[50, 50, 50]","I(M1,M2;T)"
521,0.0,3.442942460136456,-0.40114742631131994,800,100,"[50, 50, 50]","I(M1,M2;T)"
522,0.0,3.326717791773452,-0.5191478450336153,800,100,"[50, 50, 50]","I(M1,M2;T)"
523,0.0,3.504502582465774,-0.3373366915741407,800,100,"[50, 50, 50]","I(M1,M2;T)"
524,0.0,3.5009582741393195,-0.35140173533911856,800,100,"[50, 50, 50]","I(M1,M2;T)"
525,0.0,3.4275482634442413,-0.41734523713428917,800,100,"[50, 50, 50]","I(M1,M2;T)"
526,0.0,3.4295518742670543,-0.41115698595124917,800,100,"[50, 50, 50]","I(M1,M2;T)"
527,0.0,3.499842488378344,-0.347976386288551,800,100,"[50, 50, 50]","I(M1,M2;T)"
528,0.0,3.401106031564959,-0.43877960556678985,800,100,"[50, 50, 50]","I(M1,M2;T)"
529,0.0,3.4523798824474348,-0.39145739494363996,800,100,"[50, 50, 50]","I(M1,M2;T)"
530,0.0,3.469770357255073,-0.3817550624266097,800,100,"[50, 50, 50]","I(M1,M2;T)"
531,0.0,3.4165226571919183,-0.43129293863602625,800,100,"[50, 50, 50]","I(M1,M2;T)"
532,0.0,3.3969777379886805,-0.45124425845707616,800,100,"[50, 50, 50]","I(M1,M2;T)"
533,0.0,3.517503853333381,-0.3270476571891452,800,100,"[50, 50, 50]","I(M1,M2;T)"
534,0.0,3.53551612321492,-0.3106571370082003,800,100,"[50, 50, 50]","I(M1,M2;T)"
535,0.0,3.452856947195449,-0.3891315874081265,800,100,"[50, 50, 50]","I(M1,M2;T)"
536,0.0,3.581648961217058,-0.26113748094546807,800,100,"[50, 50, 50]","I(M1,M2;T)"
537,0.0,3.332051675818711,-0.5139299310670093,800,100,"[50, 50, 50]","I(M1,M2;T)"
538,0.0,3.4396318294367587,-0.40410750083584723,800,100,"[50, 50, 50]","I(M1,M2;T)"
539,0.0,3.4215585810361593,-0.4216872579957065,800,100,"[50, 50, 50]","I(M1,M2;T)"
540,0.0,3.4974664892264395,-0.3466201349822704,800,100,"[50, 50, 50]","I(M1,M2;T)"
541,0.0,3.565997370784201,-0.28352202728118403,800,100,"[50, 50, 50]","I(M1,M2;T)"
542,0.0,3.488166645663685,-0.3604881277088303,800,100,"[50, 50, 50]","I(M1,M2;T)"
543,0.0,3.5128081922730576,-0.3311901283346077,800,100,"[50, 50, 50]","I(M1,M2;T)"
544,0.0,3.4777672349353184,-0.3751985845198531,800,100,"[50, 50, 50]","I(M1,M2;T)"
545,0.0,3.439628324633759,-0.41171476559776155,800,100,"[50, 50, 50]","I(M1,M2;T)"
546,0.0,3.4559710397209997,-0.3898694168370733,800,100,"[50, 50, 50]","I(M1,M2;T)"
547,0.0,3.3664980534426876,-0.4811157119354941,800,100,"[50, 50, 50]","I(M1,M2;T)"
