seed,mi_theoretical,mi_sample_no_bias,mi_sample_with_bias,N,p,dims,total_mi_key
700,0.0,0.06668894733055619,0.002087338221351903,800,10,"[5, 5, 10]","I(M1,M2;T)"
701,0.0,0.05574431248295528,-0.009151792854950283,800,10,"[5, 5, 10]","I(M1,M2;T)"
702,0.0,0.06261895913273192,-0.0021462011626429967,800,10,"[5, 5, 10]","I(M1,M2;T)"
703,0.0,0.07539239095247559,0.010936439470486087,800,10,"[5, 5, 10]","I(M1,M2;T)"
704,0.0,0.06154551946746696,-0.0024951358188697453,800,10,"[5, 5, 10]","I(M1,M2;T)"
705,0.0,0.07704016099054743,0.012722459443345102,800,10,"[5, 5, 10]","I(M1,M2;T)"
706,0.0,0.05741064286096293,-0.00707382510615364,800,10,"[5, 5, 10]","I(M1,M2;T)"
707,0.0,0.07022921754231462,0.006258016609262618,800,10,"[5, 5, 10]","I(M1,M2;T)"
708,0.0,0.0660057361167121,0.0013447327747266036,800,10,"[5, 5, 10]","I(M1,M2;T)"
709,0.0,0.06496636014346252,0.0009914778075820474,800,10,"[5, 5, 10]","I(M1,M2;T)"
710,0.0,0.07046965239618093,0.005793944247380681,800,10,"[5, 5, 10]","I(M1,M2;T)"
711,0.0,0.055072829468934104,-0.009101404033417748,800,10,"[5, 5, 10]","I(M1,M2;T)"
712,0.0,0.06386905884641764,-0.0005293765435834402,800,10,"[5, 5, 10]","I(M1,M2;T)"
713,0.0,0.07960031780151952,0.015188186256840305,800,10,"[5, 5, 10]","I(M1,M2;T)"
714,0.0,0.048104739536626556,-0.016411626015373548,800,10,"[5, 5, 10]","I(M1,M2;T)"
715,0.0,0.060222808847980515,-0.004030670984286909,800,10,"[5, 5, 10]","I(M1,M2;T)"
716,0.0,0.08100062326260514,0.01751813277874127,800,10,"[5, 5, 10]","I(M1,M2;T)"
717,0.0,0.06745029651449974,0.003583333507930178,800,10,"[5, 5, 10]","I(M1,M2;T)"
718,0.0,0.05911932666767196,-0.005574162526682622,800,10,"[5, 5, 10]","I(M1,M2;T)"
719,0.0,0.05362810416434768,-0.010276976306410147,800,10,"[5, 5, 10]","I(M1,M2;T)"
720,0.0,0.05682157770361902,-0.007440611482161255,800,10,"[5, 5, 10]","I(M1,M2;T)"
721,0.0,0.055675167693063035,-0.009474551146892496,800,10,"[5, 5, 10]","I(M1,M2;T)"
722,0.0,0.07414879011678345,0.009316447847598483,800,10,"[5, 5, 10]","I(M1,M2;T)"
723,0.0,0.054102613866298575,-0.010411005954999893,800,10,"[5, 5, 10]","I(M1,M2;T)"
724,0.0,0.0514255663530163,-0.013668137540408909,800,10,"[5, 5, 10]","I(M1,M2;T)"
725,0.0,0.07896104402593056,0.015439879344913254,800,10,"[5, 5, 10]","I(M1,M2;T)"
726,0.0,0.07006575074854865,0.006306516421639569,800,10,"[5, 5, 10]","I(M1,M2;T)"
727,0.0,0.05900166918161201,-0.005192661848088476,800,10,"[5, 5, 10]","I(M1,M2;T)"
728,0.0,0.0630817539988523,-0.0008383314329533376,800,10,"[5, 5, 10]","I(M1,M2;T)"
729,0.0,0.0697900044523814,0.005004634593765142,800,10,"[5, 5, 10]","I(M1,M2;T)"
730,0.0,0.06704418946262067,0.0032789694299363847,800,10,"[5, 5, 10]","I(M1,M2;T)"
731,0.0,0.06250396976704953,-0.0016068401962917311,800,10,"[5, 5, 10]","I(M1,M2;T)"
732,0.0,0.06763708010725264,0.0034244437930115446,800,10,"[5, 5, 10]","I(M1,M2;T)"
733,0.0,0.07256526938329796,0.00879933919082665,800,10,"[5, 5, 10]","I(M1,M2;T)"
734,0.0,0.07352526829381406,0.009337376176168463,800,10,"[5, 5, 10]","I(M1,M2;T)"
735,0.0,0.05852745685732197,-0.006266883300348691,800,10,"[5, 5, 10]","I(M1,M2;T)"
736,0.0,0.06619379588754401,0.0020753587947547336,800,10,"[5, 5, 10]","I(M1,M2;T)"
737,0.0,0.06870709880393341,0.004136400254315109,800,10,"[5, 5, 10]","I(M1,M2;T)"
738,0.0,0.06683723573532413,0.002129049981815498,800,10,"[5, 5, 10]","I(M1,M2;T)"
739,0.0,0.07341079570369621,0.008628398470018409,800,10,"[5, 5, 10]","I(M1,M2;T)"
740,0.0,0.051897380150803946,-0.012626461616304374,800,10,"[5, 5, 10]","I(M1,M2;T)"
741,0.0,0.06502130888433642,0.00038661313245259843,800,10,"[5, 5, 10]","I(M1,M2;T)"
742,0.0,0.04869927640961414,-0.015354215775780312,800,10,"[5, 5, 10]","I(M1,M2;T)"
743,0.0,0.05053535377497368,-0.014082443624177314,800,10,"[5, 5, 10]","I(M1,M2;T)"
744,0.0,0.06305109773829821,-0.0006982108315675556,800,10,"[5, 5, 10]","I(M1,M2;T)"
745,0.0,0.056665469555688075,-0.008573357633713155,800,10,"[5, 5, 10]","I(M1,M2;T)"
746,0.0,0.05499509546215275,-0.009575399266576641,800,10,"[5, 5, 10]","I(M1,M2;T)"
747,0.0,0.07035965164384149,0.005995707725144475,800,10,"[5, 5, 10]","I(M1,M2;T)"
748,0.0,0.05854062745440311,-0.006510577659325209,800,10,"[5, 5, 10]","I(M1,M2;T)"
749,0.0,0.05725913978438142,-0.006656600107680891,800,10,"[5, 5, 10]","I(M1,M2;T)"
750,0.0,0.05439411784345217,-0.010085488753753626,800,10,"[5, 5, 10]","I(M1,M2;T)"
751,0.0,0.07154349136897228,0.0073049142754233465,800,10,"[5, 5, 10]","I(M1,M2;T)"
752,0.0,0.05655681108285084,-0.007773186209651346,800,10,"[5, 5, 10]","I(M1,M2;T)"
753,0.0,0.06647064953461586,0.0023748678656921735,800,10,"[5, 5, 10]","I(M1,M2;T)"
754,0.0,0.0713280261767521,0.007127169050763091,800,10,"[5, 5, 10]","I(M1,M2;T)"
755,0.0,0.0708315508622042,0.006270131384827529,800,10,"[5, 5, 10]","I(M1,M2;T)"
756,0.0,0.05629639885375111,-0.00790498430921717,800,10,"[5, 5, 10]","I(M1,M2;T)"
757,0.0,0.07348091684226753,0.00857918150930774,800,10,"[5, 5, 10]","I(M1,M2;T)"
758,0.0,0.05632148241312221,-0.00860701165325313,800,10,"[5, 5, 10]","I(M1,M2;T)"
759,0.0,0.06730937712506697,0.003496427134045521,800,10,"[5, 5, 10]","I(M1,M2;T)"
760,0.0,0.043474934955943206,-0.02058091989631261,800,10,"[5, 5, 10]","I(M1,M2;T)"
761,0.0,0.057562563302902485,-0.006682734952416426,800,10,"[5, 5, 10]","I(M1,M2;T)"
762,0.0,0.06962267570472391,0.005608101901430823,800,10,"[5, 5, 10]","I(M1,M2;T)"
763,0.0,0.060327962024510115,-0.0031352971688078796,800,10,"[5, 5, 10]","I(M1,M2;T)"
764,0.0,0.06161010854912119,-0.002565947766471177,800,10,"[5, 5, 10]","I(M1,M2;T)"
765,0.0,0.060705968407203506,-0.0036374274514111155,800,10,"[5, 5, 10]","I(M1,M2;T)"
766,0.0,0.07284642373308195,0.008860522235984755,800,10,"[5, 5, 10]","I(M1,M2;T)"
767,0.0,0.06795324564403497,0.0033037042987207194,800,10,"[5, 5, 10]","I(M1,M2;T)"
768,0.0,0.054132915144843,-0.010318899022591227,800,10,"[5, 5, 10]","I(M1,M2;T)"
769,0.0,0.056189470156065416,-0.008290544625948082,800,10,"[5, 5, 10]","I(M1,M2;T)"
770,0.0,0.06468484743535427,-0.000420429237917172,800,10,"[5, 5, 10]","I(M1,M2;T)"
771,0.0,0.05438895572550977,-0.010227121980088218,800,10,"[5, 5, 10]","I(M1,M2;T)"
772,0.0,0.05969787243900073,-0.00515459226818752,800,10,"[5, 5, 10]","I(M1,M2;T)"
773,0.0,0.08270516141123771,0.017953104222528438,800,10,"[5, 5, 10]","I(M1,M2;T)"
774,0.0,0.06927357736661753,0.005478619147604655,800,10,"[5, 5, 10]","I(M1,M2;T)"
775,0.0,0.06461901894244408,-0.000838284926397731,800,10,"[5, 5, 10]","I(M1,M2;T)"
776,0.0,0.07804644582025569,0.013231768986878736,800,10,"[5, 5, 10]","I(M1,M2;T)"
777,0.0,0.06292187659732895,-0.0014824051077776124,800,10,"[5, 5, 10]","I(M1,M2;T)"
778,0.0,0.05577288632343539,-0.008700047503422313,800,10,"[5, 5, 10]","I(M1,M2;T)"
779,0.0,0.06460916092470795,0.00028470186212302406,800,10,"[5, 5, 10]","I(M1,M2;T)"
780,0.0,0.04354327587490149,-0.021446161042603648,800,10,"[5, 5, 10]","I(M1,M2;T)"
781,0.0,0.07131704998645094,0.006846524190933678,800,10,"[5, 5, 10]","I(M1,M2;T)"
782,0.0,0.05708916171336469,-0.007484711966913672,800,10,"[5, 5, 10]","I(M1,M2;T)"
783,0.0,0.06200062593332364,-0.0026700226350616987,800,10,"[5, 5, 10]","I(M1,M2;T)"
784,0.0,0.06387253563128724,-0.0009228349876959641,800,10,"[5, 5, 10]","I(M1,M2;T)"
785,0.0,0.05865355330745485,-0.0055832396715363025,800,10,"[5, 5, 10]","I(M1,M2;T)"
786,0.0,0.06469158816843767,-0.0004976958772914264,800,10,"[5, 5, 10]","I(M1,M2;T)"
787,0.0,0.05608864043487046,-0.00831047672877417,800,10,"[5, 5, 10]","I(M1,M2;T)"
788,0.0,0.05260943231685173,-0.011502395541710432,800,10,"[5, 5, 10]","I(M1,M2;T)"
789,0.0,0.06115068256983444,-0.0030573457494481454,800,10,"[5, 5, 10]","I(M1,M2;T)"
790,0.0,0.057200163573243715,-0.0070956486212784275,800,10,"[5, 5, 10]","I(M1,M2;T)"
791,0.0,0.06317956748618073,-0.0017907139246112896,800,10,"[5, 5, 10]","I(M1,M2;T)"
792,0.0,0.06320795330892356,-0.0015419732474829667,800,10,"[5, 5, 10]","I(M1,M2;T)"
793,0.0,0.051319696303125634,-0.012317291373108719,800,10,"[5, 5, 10]","I(M1,M2;T)"
794,0.0,0.062292449834829254,-0.00293044416763074,800,10,"[5, 5, 10]","I(M1,M2;T)"
795,0.0,0.06202091530885711,-0.0025683191860301838,800,10,"[5, 5, 10]","I(M1,M2;T)"
796,0.0,0.07094772793557814,0.006363013960601502,800,10,"[5, 5, 10]","I(M1,M2;T)"
797,0.0,0.05868706636077327,-0.006286832862947719,800,10,"[5, 5, 10]","I(M1,M2;T)"
798,0.0,0.05578614937490397,-0.007567003291776876,800,10,"[5, 5, 10]","I(M1,M2;T)"
799,0.0,0.072601996928546,0.008550587961271089,800,10,"[5, 5, 10]","I(M1,M2;T)"
800,0.0,0.07377516308119891,0.010097977151299786,800,10,"[5, 5, 10]","I(M1,M2;T)"
801,0.0,0.05132055191552252,-0.013024807221336164,800,10,"[5, 5, 10]","I(M1,M2;T)"
802,0.0,0.052594811674304506,-0.012408781261122923,800,10,"[5, 5, 10]","I(M1,M2;T)"
803,0.0,0.0603007066483104,-0.0036989706214448498,800,10,"[5, 5, 10]","I(M1,M2;T)"
804,0.0,0.06328461926777729,-0.00037884829153037036,800,10,"[5, 5, 10]","I(M1,M2;T)"
805,0.0,0.06321478368261191,-0.001756697104392177,800,10,"[5, 5, 10]","I(M1,M2;T)"
806,0.0,0.04883219723646322,-0.014961266399267245,800,10,"[5, 5, 10]","I(M1,M2;T)"
807,0.0,0.0756209390033694,0.010778076324411176,800,10,"[5, 5, 10]","I(M1,M2;T)"
808,0.0,0.05659385475372285,-0.007684961966412537,800,10,"[5, 5, 10]","I(M1,M2;T)"
809,0.0,0.06700501039388362,0.002029263320747321,800,10,"[5, 5, 10]","I(M1,M2;T)"
810,0.0,0.07381966162054479,0.009154322533978243,800,10,"[5, 5, 10]","I(M1,M2;T)"
811,0.0,0.05407275366738216,-0.011517589937151955,800,10,"[5, 5, 10]","I(M1,M2;T)"
812,0.0,0.048975469241458264,-0.01604910672904508,800,10,"[5, 5, 10]","I(M1,M2;T)"
813,0.0,0.05382035696324508,-0.011539901933044536,800,10,"[5, 5, 10]","I(M1,M2;T)"
814,0.0,0.06953919571631434,0.005193602688429624,800,10,"[5, 5, 10]","I(M1,M2;T)"
815,0.0,0.061135892482683446,-0.0035156366928157656,800,10,"[5, 5, 10]","I(M1,M2;T)"
816,0.0,0.0789681820319687,0.015040832257933859,800,10,"[5, 5, 10]","I(M1,M2;T)"
817,0.0,0.07494298929615698,0.010325097348143672,800,10,"[5, 5, 10]","I(M1,M2;T)"
818,0.0,0.05581707962408741,-0.008038290348074725,800,10,"[5, 5, 10]","I(M1,M2;T)"
819,0.0,0.06303526315637345,-0.0017490405572758994,800,10,"[5, 5, 10]","I(M1,M2;T)"
820,0.0,0.07521379771980262,0.010913755850548434,800,10,"[5, 5, 10]","I(M1,M2;T)"
821,0.0,0.06136974754467448,-0.003291085633325218,800,10,"[5, 5, 10]","I(M1,M2;T)"
822,0.0,0.055653823080179785,-0.00891805957297527,800,10,"[5, 5, 10]","I(M1,M2;T)"
823,0.0,0.06233542133803958,-0.00119098196993047,800,10,"[5, 5, 10]","I(M1,M2;T)"
824,0.0,0.08825261294213779,0.02424462738284279,800,10,"[5, 5, 10]","I(M1,M2;T)"
825,0.0,0.05426135773136319,-0.009855772224302548,800,10,"[5, 5, 10]","I(M1,M2;T)"
826,0.0,0.07156803662323485,0.006935918908673774,800,10,"[5, 5, 10]","I(M1,M2;T)"
827,0.0,0.060179599533124344,-0.0047017703818887716,800,10,"[5, 5, 10]","I(M1,M2;T)"
828,0.0,0.0754390233114868,0.011244161360337901,800,10,"[5, 5, 10]","I(M1,M2;T)"
829,0.0,0.057161776710560275,-0.00795089235880092,800,10,"[5, 5, 10]","I(M1,M2;T)"
830,0.0,0.057826603410738156,-0.0066464045459803806,800,10,"[5, 5, 10]","I(M1,M2;T)"
831,0.0,0.0664122827004101,0.002020129443095306,800,10,"[5, 5, 10]","I(M1,M2;T)"
832,0.0,0.059154282942589946,-0.00486710730027818,800,10,"[5, 5, 10]","I(M1,M2;T)"
833,0.0,0.05370795273757317,-0.010637962894533032,800,10,"[5, 5, 10]","I(M1,M2;T)"
834,0.0,0.057747003213185204,-0.006543993053556969,800,10,"[5, 5, 10]","I(M1,M2;T)"
835,0.0,0.05819247265419538,-0.005904817774280834,800,10,"[5, 5, 10]","I(M1,M2;T)"
836,0.0,0.06634928130606443,0.0017042234508527626,800,10,"[5, 5, 10]","I(M1,M2;T)"
837,0.0,0.06753510363124486,0.0033963612353963557,800,10,"[5, 5, 10]","I(M1,M2;T)"
838,0.0,0.07295542538193833,0.008011746143168103,800,10,"[5, 5, 10]","I(M1,M2;T)"
839,0.0,0.07102975493661577,0.006301196262343198,800,10,"[5, 5, 10]","I(M1,M2;T)"
840,0.0,0.068389884698536,0.003462380918126867,800,10,"[5, 5, 10]","I(M1,M2;T)"
841,0.0,0.06842119336766316,0.004331565297583703,800,10,"[5, 5, 10]","I(M1,M2;T)"
842,0.0,0.05915700442401603,-0.005489568373641229,800,10,"[5, 5, 10]","I(M1,M2;T)"
843,0.0,0.05924525592290157,-0.00489113873964582,800,10,"[5, 5, 10]","I(M1,M2;T)"
844,0.0,0.05183485155844884,-0.012746575965999866,800,10,"[5, 5, 10]","I(M1,M2;T)"
845,0.0,0.06276621426617762,-0.0013026271911225212,800,10,"[5, 5, 10]","I(M1,M2;T)"
846,0.0,0.06752476919114421,0.002870648186025143,800,10,"[5, 5, 10]","I(M1,M2;T)"
847,0.0,0.0627274547394446,-0.0013103997937175954,800,10,"[5, 5, 10]","I(M1,M2;T)"
848,0.0,0.05546935271405778,-0.008526526919619075,800,10,"[5, 5, 10]","I(M1,M2;T)"
849,0.0,0.06235544381371466,-0.0014965134000808622,800,10,"[5, 5, 10]","I(M1,M2;T)"
850,0.0,0.07164938544436256,0.007461326480976083,800,10,"[5, 5, 10]","I(M1,M2;T)"
851,0.0,0.06816418157749712,0.004155677944251104,800,10,"[5, 5, 10]","I(M1,M2;T)"
852,0.0,0.07146731041389184,0.006814039489507803,800,10,"[5, 5, 10]","I(M1,M2;T)"
853,0.0,0.057003607302025125,-0.007610397177888459,800,10,"[5, 5, 10]","I(M1,M2;T)"
854,0.0,0.06309362242513229,-0.0014922031210968106,800,10,"[5, 5, 10]","I(M1,M2;T)"
855,0.0,0.0642252900897791,-0.0005844502606552754,800,10,"[5, 5, 10]","I(M1,M2;T)"
856,0.0,0.05820817351879165,-0.006814177175525016,800,10,"[5, 5, 10]","I(M1,M2;T)"
857,0.0,0.06293296753787957,-0.001182413050743042,800,10,"[5, 5, 10]","I(M1,M2;T)"
858,0.0,0.07067098848118024,0.0054518394935528375,800,10,"[5, 5, 10]","I(M1,M2;T)"
859,0.0,0.06838643032315381,0.003237707042064164,800,10,"[5, 5, 10]","I(M1,M2;T)"
860,0.0,0.05106082791747829,-0.013495137208826793,800,10,"[5, 5, 10]","I(M1,M2;T)"
861,0.0,0.05400850253810831,-0.01092590347647282,800,10,"[5, 5, 10]","I(M1,M2;T)"
862,0.0,0.0716443851144958,0.007753479349448353,800,10,"[5, 5, 10]","I(M1,M2;T)"
863,0.0,0.07196724343320554,0.008343675444870413,800,10,"[5, 5, 10]","I(M1,M2;T)"
864,0.0,0.049169012114675614,-0.015036292960912245,800,10,"[5, 5, 10]","I(M1,M2;T)"
865,0.0,0.06417637099050841,-0.0008826054715722204,800,10,"[5, 5, 10]","I(M1,M2;T)"
866,0.0,0.0685418653337995,0.004280233096192673,800,10,"[5, 5, 10]","I(M1,M2;T)"
867,0.0,0.06021430629020561,-0.0038603651088726584,800,10,"[5, 5, 10]","I(M1,M2;T)"
868,0.0,0.06524900981897705,0.0008352237846759869,800,10,"[5, 5, 10]","I(M1,M2;T)"
869,0.0,0.05753241306234182,-0.006391968997253639,800,10,"[5, 5, 10]","I(M1,M2;T)"
870,0.0,0.0551517921107793,-0.00976132217893972,800,10,"[5, 5, 10]","I(M1,M2;T)"
871,0.0,0.06927982763429394,0.004219124193917664,800,10,"[5, 5, 10]","I(M1,M2;T)"
872,0.0,0.06131049775748405,-0.004740946625955908,800,10,"[5, 5, 10]","I(M1,M2;T)"
873,0.0,0.058437267176527655,-0.005748378833626042,800,10,"[5, 5, 10]","I(M1,M2;T)"
874,0.0,0.06696791741815764,0.003900111763382577,800,10,"[5, 5, 10]","I(M1,M2;T)"
875,0.0,0.06633059806944211,0.0023846316561723646,800,10,"[5, 5, 10]","I(M1,M2;T)"
876,0.0,0.07578941786839041,0.011681721472505513,800,10,"[5, 5, 10]","I(M1,M2;T)"
877,0.0,0.06100635336562162,-0.0036607066108979083,800,10,"[5, 5, 10]","I(M1,M2;T)"
878,0.0,0.06005854671301694,-0.003657530507394119,800,10,"[5, 5, 10]","I(M1,M2;T)"
879,0.0,0.07039231668835892,0.005782208312408971,800,10,"[5, 5, 10]","I(M1,M2;T)"
880,0.0,0.061266841003193594,-0.002871487560915216,800,10,"[5, 5, 10]","I(M1,M2;T)"
881,0.0,0.06568221632628943,0.0013291446804948731,800,10,"[5, 5, 10]","I(M1,M2;T)"
882,0.0,0.04551828063048179,-0.01879923512677898,800,10,"[5, 5, 10]","I(M1,M2;T)"
883,0.0,0.07250057197255261,0.007951892373738792,800,10,"[5, 5, 10]","I(M1,M2;T)"
884,0.0,0.054704013564475996,-0.009558023275630038,800,10,"[5, 5, 10]","I(M1,M2;T)"
885,0.0,0.03981598927269413,-0.02530663690330477,800,10,"[5, 5, 10]","I(M1,M2;T)"
886,0.0,0.0652341599207717,0.0012394690408426695,800,10,"[5, 5, 10]","I(M1,M2;T)"
887,0.0,0.055139410672613784,-0.010333825313825193,800,10,"[5, 5, 10]","I(M1,M2;T)"
888,0.0,0.062453411232887224,-0.00224205746066819,800,10,"[5, 5, 10]","I(M1,M2;T)"
889,0.0,0.0666533003186464,0.0020845422443691725,800,10,"[5, 5, 10]","I(M1,M2;T)"
890,0.0,0.061889101973074866,-0.0032621276699777504,800,10,"[5, 5, 10]","I(M1,M2;T)"
891,0.0,0.08457518292261408,0.019626747533438516,800,10,"[5, 5, 10]","I(M1,M2;T)"
892,0.0,0.056624712457678444,-0.007770631460559688,800,10,"[5, 5, 10]","I(M1,M2;T)"
893,0.0,0.0778061456308175,0.01237602106852767,800,10,"[5, 5, 10]","I(M1,M2;T)"
894,0.0,0.06729197831161639,0.0032630607398391326,800,10,"[5, 5, 10]","I(M1,M2;T)"
895,0.0,0.06153632790011608,-0.0029243120356582386,800,10,"[5, 5, 10]","I(M1,M2;T)"
896,0.0,0.07604913966562514,0.012094132837118812,800,10,"[5, 5, 10]","I(M1,M2;T)"
897,0.0,0.06303238688584283,-0.001505787423574531,800,10,"[5, 5, 10]","I(M1,M2;T)"
898,0.0,0.06241148808348747,-0.002055009400780447,800,10,"[5, 5, 10]","I(M1,M2;T)"
899,0.0,0.062446524285987466,-0.0025794802066764974,800,10,"[5, 5, 10]","I(M1,M2;T)"
900,0.0,0.07225725191014423,0.008631907187392596,800,10,"[5, 5, 10]","I(M1,M2;T)"
901,0.0,0.05297161549229244,-0.010655023658523416,800,10,"[5, 5, 10]","I(M1,M2;T)"
902,0.0,0.07480094672412649,0.010444128292001975,800,10,"[5, 5, 10]","I(M1,M2;T)"
903,0.0,0.06032976378797158,-0.004661137879459522,800,10,"[5, 5, 10]","I(M1,M2;T)"
904,0.0,0.07107837800065964,0.006883034445594488,800,10,"[5, 5, 10]","I(M1,M2;T)"
905,0.0,0.06614537595889602,0.0024911075902300517,800,10,"[5, 5, 10]","I(M1,M2;T)"
906,0.0,0.07605822416825561,0.011820952734595547,800,10,"[5, 5, 10]","I(M1,M2;T)"
907,0.0,0.04919440213960919,-0.015156745538917306,800,10,"[5, 5, 10]","I(M1,M2;T)"
908,0.0,0.08087231666305175,0.016283876736182826,800,10,"[5, 5, 10]","I(M1,M2;T)"
909,0.0,0.06218123012357055,-0.0024395494374611637,800,10,"[5, 5, 10]","I(M1,M2;T)"
910,0.0,0.05709630553227878,-0.007216114379616931,800,10,"[5, 5, 10]","I(M1,M2;T)"
911,0.0,0.07495014230649297,0.011312672170321558,800,10,"[5, 5, 10]","I(M1,M2;T)"
912,0.0,0.058975577735233195,-0.005619516449319642,800,10,"[5, 5, 10]","I(M1,M2;T)"
913,0.0,0.05478273036984906,-0.009921648207922275,800,10,"[5, 5, 10]","I(M1,M2;T)"
914,0.0,0.05663945770140017,-0.007870021357968708,800,10,"[5, 5, 10]","I(M1,M2;T)"
915,0.0,0.05809386208385994,-0.00670248007905716,800,10,"[5, 5, 10]","I(M1,M2;T)"
916,0.0,0.06869453343731852,0.0039008140703134797,800,10,"[5, 5, 10]","I(M1,M2;T)"
917,0.0,0.05636761138403618,-0.008278939978671483,800,10,"[5, 5, 10]","I(M1,M2;T)"
918,0.0,0.07137918044788458,0.006698470142613322,800,10,"[5, 5, 10]","I(M1,M2;T)"
919,0.0,0.06859840210656645,0.00415236610287277,800,10,"[5, 5, 10]","I(M1,M2;T)"
920,0.0,0.06567073910662638,0.0016257763508909506,800,10,"[5, 5, 10]","I(M1,M2;T)"
921,0.0,0.06434225753465371,0.0004031659112737618,800,10,"[5, 5, 10]","I(M1,M2;T)"
922,0.0,0.053992674444823176,-0.010152012821048544,800,10,"[5, 5, 10]","I(M1,M2;T)"
923,0.0,0.06470967355472051,0.0003974783998981074,800,10,"[5, 5, 10]","I(M1,M2;T)"
924,0.0,0.06199847324626501,-0.0021526416791239067,800,10,"[5, 5, 10]","I(M1,M2;T)"
925,0.0,0.058364117808847246,-0.005205541125881896,800,10,"[5, 5, 10]","I(M1,M2;T)"
926,0.0,0.07060705559056692,0.0055003928970670385,800,10,"[5, 5, 10]","I(M1,M2;T)"
927,0.0,0.06406765914520018,-0.0003880867551199346,800,10,"[5, 5, 10]","I(M1,M2;T)"
928,0.0,0.060103500478217595,-0.004057185539563288,800,10,"[5, 5, 10]","I(M1,M2;T)"
929,0.0,0.05840720681491269,-0.004915016401244386,800,10,"[5, 5, 10]","I(M1,M2;T)"
930,0.0,0.07338731281833819,0.009368446679645218,800,10,"[5, 5, 10]","I(M1,M2;T)"
931,0.0,0.06172123228284801,-0.002157540812373321,800,10,"[5, 5, 10]","I(M1,M2;T)"
932,0.0,0.067487760361135,0.0037619160243345245,800,10,"[5, 5, 10]","I(M1,M2;T)"
933,0.0,0.062286679126504985,-0.001440429334130855,800,10,"[5, 5, 10]","I(M1,M2;T)"
934,0.0,0.06804210750041365,0.0034420631813933122,800,10,"[5, 5, 10]","I(M1,M2;T)"
935,0.0,0.08990527601682818,0.025975310646193697,800,10,"[5, 5, 10]","I(M1,M2;T)"
936,0.0,0.06822800080562834,0.004066918347262721,800,10,"[5, 5, 10]","I(M1,M2;T)"
937,0.0,0.055834810037575414,-0.008572129903314601,800,10,"[5, 5, 10]","I(M1,M2;T)"
938,0.0,0.06011420094778478,-0.0049817980498008466,800,10,"[5, 5, 10]","I(M1,M2;T)"
939,0.0,0.07586584998964825,0.011733164476419033,800,10,"[5, 5, 10]","I(M1,M2;T)"
940,0.0,0.05837613271350245,-0.005950701205563735,800,10,"[5, 5, 10]","I(M1,M2;T)"
941,0.0,0.08310714108375572,0.01915524792474077,800,10,"[5, 5, 10]","I(M1,M2;T)"
942,0.0,0.058382495867095555,-0.005762514793181378,800,10,"[5, 5, 10]","I(M1,M2;T)"
943,0.0,0.05145506298978211,-0.012974795742050432,800,10,"[5, 5, 10]","I(M1,M2;T)"
944,0.0,0.0693687827367724,0.005560945531934147,800,10,"[5, 5, 10]","I(M1,M2;T)"
945,0.0,0.069710307555821,0.005767136093839595,800,10,"[5, 5, 10]","I(M1,M2;T)"
946,0.0,0.06732652241912054,0.003189894565687884,800,10,"[5, 5, 10]","I(M1,M2;T)"
947,0.0,0.055034493943958096,-0.009045410993761036,800,10,"[5, 5, 10]","I(M1,M2;T)"
948,0.0,0.06973012362115696,0.005325738390368415,800,10,"[5, 5, 10]","I(M1,M2;T)"
949,0.0,0.06484863799666817,0.000898265235629192,800,10,"[5, 5, 10]","I(M1,M2;T)"
950,0.0,0.07195593063529324,0.00789241396143335,800,10,"[5, 5, 10]","I(M1,M2;T)"
951,0.0,0.06045211966990059,-0.0044858845735499114,800,10,"[5, 5, 10]","I(M1,M2;T)"
952,0.0,0.060056342865651875,-0.004040447782919558,800,10,"[5, 5, 10]","I(M1,M2;T)"
953,0.0,0.07158421051431224,0.006572372815597402,800,10,"[5, 5, 10]","I(M1,M2;T)"
954,0.0,0.07529027266553842,0.01108591556336809,800,10,"[5, 5, 10]","I(M1,M2;T)"
955,0.0,0.05388707502097912,-0.010247177155966437,800,10,"[5, 5, 10]","I(M1,M2;T)"
956,0.0,0.04579600313927656,-0.018989446918487883,800,10,"[5, 5, 10]","I(M1,M2;T)"
957,0.0,0.07397949466932917,0.008766579275668498,800,10,"[5, 5, 10]","I(M1,M2;T)"
958,0.0,0.05414587213220418,-0.009961554568020857,800,10,"[5, 5, 10]","I(M1,M2;T)"
959,0.0,0.06387725974932222,-0.00021820747561455967,800,10,"[5, 5, 10]","I(M1,M2;T)"
960,0.0,0.09129097702229241,0.027365232187602728,800,10,"[5, 5, 10]","I(M1,M2;T)"
961,0.0,0.06761228085342566,0.003522781128608654,800,10,"[5, 5, 10]","I(M1,M2;T)"
962,0.0,0.06945953558820755,0.004710897694276794,800,10,"[5, 5, 10]","I(M1,M2;T)"
963,0.0,0.06676227441854934,0.0020243178402242767,800,10,"[5, 5, 10]","I(M1,M2;T)"
964,0.0,0.07193736709022458,0.007567369169540275,800,10,"[5, 5, 10]","I(M1,M2;T)"
965,0.0,0.07122529611128026,0.006649555395731893,800,10,"[5, 5, 10]","I(M1,M2;T)"
966,0.0,0.08722346686403526,0.022830593396816687,800,10,"[5, 5, 10]","I(M1,M2;T)"
967,0.0,0.07274776520144707,0.007803220592778118,800,10,"[5, 5, 10]","I(M1,M2;T)"
968,0.0,0.05768619805768048,-0.006337942780754238,800,10,"[5, 5, 10]","I(M1,M2;T)"
